datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-01-06 01:00:00,2023-01-06 07:00:00,california,6,lstm_global,241.40001,228.75403,leave_one_region_out,held_out_california,california
2023-01-06 01:00:00,2023-01-07 01:00:00,california,24,lstm_global,257.61,306.40466,leave_one_region_out,held_out_california,california
2023-01-06 02:00:00,2023-01-06 03:00:00,california,1,lstm_global,241.29001,264.01718,leave_one_region_out,held_out_california,california
2023-01-06 02:00:00,2023-01-06 08:00:00,california,6,lstm_global,255.67,245.6575,leave_one_region_out,held_out_california,california
2023-01-06 02:00:00,2023-01-07 02:00:00,california,24,lstm_global,256.12,314.59235,leave_one_region_out,held_out_california,california
2023-01-06 03:00:00,2023-01-06 04:00:00,california,1,lstm_global,247.82999,260.43216,leave_one_region_out,held_out_california,california
2023-01-06 03:00:00,2023-01-06 09:00:00,california,6,lstm_global,262.46,253.30879,leave_one_region_out,held_out_california,california
2023-01-06 03:00:00,2023-01-07 03:00:00,california,24,lstm_global,256.97,315.18912,leave_one_region_out,held_out_california,california
2023-01-06 04:00:00,2023-01-06 05:00:00,california,1,lstm_global,250.36,267.51932,leave_one_region_out,held_out_california,california
2023-01-06 04:00:00,2023-01-06 10:00:00,california,6,lstm_global,272.47,277.05453,leave_one_region_out,held_out_california,california
2023-01-06 04:00:00,2023-01-07 04:00:00,california,24,lstm_global,255.31001,310.48825,leave_one_region_out,held_out_california,california
2023-01-06 05:00:00,2023-01-06 06:00:00,california,1,lstm_global,249.35,264.747,leave_one_region_out,held_out_california,california
2023-01-06 05:00:00,2023-01-06 11:00:00,california,6,lstm_global,277.63,288.05627,leave_one_region_out,held_out_california,california
2023-01-06 05:00:00,2023-01-07 05:00:00,california,24,lstm_global,258.69,297.31503,leave_one_region_out,held_out_california,california
2023-01-06 06:00:00,2023-01-06 07:00:00,california,1,lstm_global,241.40001,260.9615,leave_one_region_out,held_out_california,california
2023-01-06 06:00:00,2023-01-06 12:00:00,california,6,lstm_global,278.11002,286.4593,leave_one_region_out,held_out_california,california
2023-01-06 06:00:00,2023-01-07 06:00:00,california,24,lstm_global,268.34003,284.27286,leave_one_region_out,held_out_california,california
2023-01-06 07:00:00,2023-01-06 08:00:00,california,1,lstm_global,255.67,249.85382,leave_one_region_out,held_out_california,california
2023-01-06 07:00:00,2023-01-06 13:00:00,california,6,lstm_global,275.1,262.55518,leave_one_region_out,held_out_california,california
2023-01-06 07:00:00,2023-01-07 07:00:00,california,24,lstm_global,273.04,273.37683,leave_one_region_out,held_out_california,california
2023-01-06 08:00:00,2023-01-06 09:00:00,california,1,lstm_global,262.46,293.3538,leave_one_region_out,held_out_california,california
2023-01-06 08:00:00,2023-01-06 14:00:00,california,6,lstm_global,256.38,289.73788,leave_one_region_out,held_out_california,california
2023-01-06 08:00:00,2023-01-07 08:00:00,california,24,lstm_global,272.27002,288.93164,leave_one_region_out,held_out_california,california
2023-01-06 09:00:00,2023-01-06 10:00:00,california,1,lstm_global,272.47,288.0764,leave_one_region_out,held_out_california,california
2023-01-06 09:00:00,2023-01-06 15:00:00,california,6,lstm_global,249.85,278.63602,leave_one_region_out,held_out_california,california
2023-01-06 09:00:00,2023-01-07 09:00:00,california,24,lstm_global,279.15,298.7115,leave_one_region_out,held_out_california,california
2023-01-06 10:00:00,2023-01-06 11:00:00,california,1,lstm_global,277.63,292.24426,leave_one_region_out,held_out_california,california
2023-01-06 10:00:00,2023-01-06 16:00:00,california,6,lstm_global,215.34001,280.811,leave_one_region_out,held_out_california,california
2023-01-06 10:00:00,2023-01-07 10:00:00,california,24,lstm_global,282.51,307.04105,leave_one_region_out,held_out_california,california
2023-01-06 11:00:00,2023-01-06 12:00:00,california,1,lstm_global,278.11002,292.99185,leave_one_region_out,held_out_california,california
2023-01-06 11:00:00,2023-01-06 17:00:00,california,6,lstm_global,180.86,279.99823,leave_one_region_out,held_out_california,california
2023-01-06 11:00:00,2023-01-07 11:00:00,california,24,lstm_global,277.7,308.53787,leave_one_region_out,held_out_california,california
2023-01-06 12:00:00,2023-01-06 13:00:00,california,1,lstm_global,275.1,288.06555,leave_one_region_out,held_out_california,california
2023-01-06 12:00:00,2023-01-06 18:00:00,california,6,lstm_global,172.69,279.9036,leave_one_region_out,held_out_california,california
2023-01-06 12:00:00,2023-01-07 12:00:00,california,24,lstm_global,277.97,305.51144,leave_one_region_out,held_out_california,california
2023-01-06 13:00:00,2023-01-06 14:00:00,california,1,lstm_global,256.38,289.45456,leave_one_region_out,held_out_california,california
2023-01-06 13:00:00,2023-01-06 19:00:00,california,6,lstm_global,177.84,282.4729,leave_one_region_out,held_out_california,california
2023-01-06 13:00:00,2023-01-07 13:00:00,california,24,lstm_global,269.29,302.83115,leave_one_region_out,held_out_california,california
2023-01-06 14:00:00,2023-01-06 15:00:00,california,1,lstm_global,249.85,256.20862,leave_one_region_out,held_out_california,california
2023-01-06 14:00:00,2023-01-06 20:00:00,california,6,lstm_global,172.54,258.21808,leave_one_region_out,held_out_california,california
2023-01-06 14:00:00,2023-01-07 14:00:00,california,24,lstm_global,263.93002,286.85364,leave_one_region_out,held_out_california,california
2023-01-06 15:00:00,2023-01-06 16:00:00,california,1,lstm_global,215.34001,261.13733,leave_one_region_out,held_out_california,california
2023-01-06 15:00:00,2023-01-06 21:00:00,california,6,lstm_global,171.89,270.07516,leave_one_region_out,held_out_california,california
2023-01-06 15:00:00,2023-01-07 15:00:00,california,24,lstm_global,250.03001,279.4322,leave_one_region_out,held_out_california,california
2023-01-06 16:00:00,2023-01-06 17:00:00,california,1,lstm_global,180.86,215.02072,leave_one_region_out,held_out_california,california
2023-01-06 16:00:00,2023-01-06 22:00:00,california,6,lstm_global,172.28,242.44046,leave_one_region_out,held_out_california,california
2023-01-06 16:00:00,2023-01-07 16:00:00,california,24,lstm_global,209.07,262.92953,leave_one_region_out,held_out_california,california
2023-01-06 17:00:00,2023-01-06 18:00:00,california,1,lstm_global,172.69,180.63788,leave_one_region_out,held_out_california,california
2023-01-06 17:00:00,2023-01-06 23:00:00,california,6,lstm_global,195.71,226.94359,leave_one_region_out,held_out_california,california
2023-01-06 17:00:00,2023-01-07 17:00:00,california,24,lstm_global,197.9,240.67326,leave_one_region_out,held_out_california,california
2023-01-06 18:00:00,2023-01-06 19:00:00,california,1,lstm_global,177.84,189.71896,leave_one_region_out,held_out_california,california
2023-01-06 18:00:00,2023-01-07 00:00:00,california,6,lstm_global,244.74002,241.5731,leave_one_region_out,held_out_california,california
2023-01-06 18:00:00,2023-01-07 18:00:00,california,24,lstm_global,196.23001,231.53575,leave_one_region_out,held_out_california,california
2023-01-06 19:00:00,2023-01-06 20:00:00,california,1,lstm_global,172.54,199.92517,leave_one_region_out,held_out_california,california
2023-01-06 19:00:00,2023-01-07 01:00:00,california,6,lstm_global,257.61,256.891,leave_one_region_out,held_out_california,california
2023-01-06 19:00:00,2023-01-07 19:00:00,california,24,lstm_global,192.7,231.90831,leave_one_region_out,held_out_california,california
2023-01-06 20:00:00,2023-01-06 21:00:00,california,1,lstm_global,171.89,195.4983,leave_one_region_out,held_out_california,california
2023-01-06 20:00:00,2023-01-07 02:00:00,california,6,lstm_global,256.12,251.9887,leave_one_region_out,held_out_california,california
2023-01-06 20:00:00,2023-01-07 20:00:00,california,24,lstm_global,193.71,230.74738,leave_one_region_out,held_out_california,california
2023-01-06 21:00:00,2023-01-06 22:00:00,california,1,lstm_global,172.28,197.63445,leave_one_region_out,held_out_california,california
2023-01-06 21:00:00,2023-01-07 03:00:00,california,6,lstm_global,256.97,238.60936,leave_one_region_out,held_out_california,california
2023-01-06 21:00:00,2023-01-07 21:00:00,california,24,lstm_global,189.76001,230.64868,leave_one_region_out,held_out_california,california
2023-01-06 22:00:00,2023-01-06 23:00:00,california,1,lstm_global,195.71,201.34952,leave_one_region_out,held_out_california,california
2023-01-06 22:00:00,2023-01-07 04:00:00,california,6,lstm_global,255.31001,218.53835,leave_one_region_out,held_out_california,california
2023-01-06 22:00:00,2023-01-07 22:00:00,california,24,lstm_global,204.44,235.67899,leave_one_region_out,held_out_california,california
2023-01-06 23:00:00,2023-01-07 00:00:00,california,1,lstm_global,244.74002,241.01936,leave_one_region_out,held_out_california,california
2023-01-06 23:00:00,2023-01-07 05:00:00,california,6,lstm_global,258.69,230.63637,leave_one_region_out,held_out_california,california
2023-01-06 23:00:00,2023-01-07 23:00:00,california,24,lstm_global,213.77,260.2914,leave_one_region_out,held_out_california,california
2023-01-07 00:00:00,2023-01-07 01:00:00,california,1,lstm_global,257.61,295.45178,leave_one_region_out,held_out_california,california
2023-01-07 00:00:00,2023-01-07 06:00:00,california,6,lstm_global,268.34003,267.47424,leave_one_region_out,held_out_california,california
2023-01-07 00:00:00,2023-01-08 00:00:00,california,24,lstm_global,242.62999,306.67783,leave_one_region_out,held_out_california,california
2023-01-07 01:00:00,2023-01-07 02:00:00,california,1,lstm_global,256.12,294.74918,leave_one_region_out,held_out_california,california
2023-01-07 01:00:00,2023-01-07 07:00:00,california,6,lstm_global,273.04,279.92517,leave_one_region_out,held_out_california,california
2023-01-07 01:00:00,2023-01-08 01:00:00,california,24,lstm_global,247.8,327.9961,leave_one_region_out,held_out_california,california
2023-01-07 02:00:00,2023-01-07 03:00:00,california,1,lstm_global,256.97,293.8992,leave_one_region_out,held_out_california,california
2023-01-07 02:00:00,2023-01-07 08:00:00,california,6,lstm_global,272.27002,292.9406,leave_one_region_out,held_out_california,california
2023-01-07 02:00:00,2023-01-08 02:00:00,california,24,lstm_global,243.43,326.85413,leave_one_region_out,held_out_california,california
2023-01-07 03:00:00,2023-01-07 04:00:00,california,1,lstm_global,255.31001,281.7178,leave_one_region_out,held_out_california,california
2023-01-07 03:00:00,2023-01-07 09:00:00,california,6,lstm_global,279.15,292.5653,leave_one_region_out,held_out_california,california
2023-01-07 03:00:00,2023-01-08 03:00:00,california,24,lstm_global,244.29,313.00644,leave_one_region_out,held_out_california,california
2023-01-07 04:00:00,2023-01-07 05:00:00,california,1,lstm_global,258.69,275.16672,leave_one_region_out,held_out_california,california
2023-01-07 04:00:00,2023-01-07 10:00:00,california,6,lstm_global,282.51,292.81793,leave_one_region_out,held_out_california,california
2023-01-07 04:00:00,2023-01-08 04:00:00,california,24,lstm_global,249.81001,297.9782,leave_one_region_out,held_out_california,california
2023-01-07 05:00:00,2023-01-07 06:00:00,california,1,lstm_global,268.34003,286.01593,leave_one_region_out,held_out_california,california
2023-01-07 05:00:00,2023-01-07 11:00:00,california,6,lstm_global,277.7,297.50183,leave_one_region_out,held_out_california,california
2023-01-07 05:00:00,2023-01-08 05:00:00,california,24,lstm_global,253.48001,295.2813,leave_one_region_out,held_out_california,california
2023-01-07 06:00:00,2023-01-07 07:00:00,california,1,lstm_global,273.04,301.58844,leave_one_region_out,held_out_california,california
2023-01-07 06:00:00,2023-01-07 12:00:00,california,6,lstm_global,277.97,306.08862,leave_one_region_out,held_out_california,california
2023-01-07 06:00:00,2023-01-08 06:00:00,california,24,lstm_global,262.68002,302.35526,leave_one_region_out,held_out_california,california
2023-01-07 07:00:00,2023-01-07 08:00:00,california,1,lstm_global,272.27002,292.904,leave_one_region_out,held_out_california,california
2023-01-07 07:00:00,2023-01-07 13:00:00,california,6,lstm_global,269.29,292.8527,leave_one_region_out,held_out_california,california
2023-01-07 07:00:00,2023-01-08 07:00:00,california,24,lstm_global,262.63,301.4012,leave_one_region_out,held_out_california,california
2023-01-07 08:00:00,2023-01-07 09:00:00,california,1,lstm_global,279.15,285.26572,leave_one_region_out,held_out_california,california
2023-01-07 08:00:00,2023-01-07 14:00:00,california,6,lstm_global,263.93002,279.76657,leave_one_region_out,held_out_california,california
2023-01-07 08:00:00,2023-01-08 08:00:00,california,24,lstm_global,262.76,301.25427,leave_one_region_out,held_out_california,california
2023-01-07 09:00:00,2023-01-07 10:00:00,california,1,lstm_global,282.51,306.17862,leave_one_region_out,held_out_california,california
2023-01-07 09:00:00,2023-01-07 15:00:00,california,6,lstm_global,250.03001,295.7006,leave_one_region_out,held_out_california,california
2023-01-07 09:00:00,2023-01-08 09:00:00,california,24,lstm_global,252.58,311.7794,leave_one_region_out,held_out_california,california
2023-01-07 10:00:00,2023-01-07 11:00:00,california,1,lstm_global,277.7,301.20837,leave_one_region_out,held_out_california,california
2023-01-07 10:00:00,2023-01-07 16:00:00,california,6,lstm_global,209.07,293.62668,leave_one_region_out,held_out_california,california
2023-01-07 10:00:00,2023-01-08 10:00:00,california,24,lstm_global,252.18,318.5416,leave_one_region_out,held_out_california,california
2023-01-07 11:00:00,2023-01-07 12:00:00,california,1,lstm_global,277.97,286.08246,leave_one_region_out,held_out_california,california
2023-01-07 11:00:00,2023-01-07 17:00:00,california,6,lstm_global,197.9,285.1963,leave_one_region_out,held_out_california,california
2023-01-07 11:00:00,2023-01-08 11:00:00,california,24,lstm_global,251.0,313.8345,leave_one_region_out,held_out_california,california
2023-01-07 12:00:00,2023-01-07 13:00:00,california,1,lstm_global,269.29,295.52478,leave_one_region_out,held_out_california,california
2023-01-07 12:00:00,2023-01-07 18:00:00,california,6,lstm_global,196.23001,290.7738,leave_one_region_out,held_out_california,california
2023-01-07 12:00:00,2023-01-08 12:00:00,california,24,lstm_global,250.22002,309.34073,leave_one_region_out,held_out_california,california
2023-01-07 13:00:00,2023-01-07 14:00:00,california,1,lstm_global,263.93002,276.1901,leave_one_region_out,held_out_california,california
2023-01-07 13:00:00,2023-01-07 19:00:00,california,6,lstm_global,192.7,274.85608,leave_one_region_out,held_out_california,california
2023-01-07 13:00:00,2023-01-08 13:00:00,california,24,lstm_global,243.96,300.53098,leave_one_region_out,held_out_california,california
