datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-10-23 14:00:00,2023-10-23 20:00:00,california,6,lstm_regional,123.95001,131.1336,chronological_time,test,none
2023-10-23 14:00:00,2023-10-24 14:00:00,california,24,lstm_regional,275.66003,223.85477,chronological_time,test,none
2023-10-23 15:00:00,2023-10-23 16:00:00,california,1,lstm_regional,141.16,120.77766,chronological_time,test,none
2023-10-23 15:00:00,2023-10-23 21:00:00,california,6,lstm_regional,116.08,122.414215,chronological_time,test,none
2023-10-23 15:00:00,2023-10-24 15:00:00,california,24,lstm_regional,219.64,173.32288,chronological_time,test,none
2023-10-23 16:00:00,2023-10-23 17:00:00,california,1,lstm_regional,133.01,130.35162,chronological_time,test,none
2023-10-23 16:00:00,2023-10-23 22:00:00,california,6,lstm_regional,124.92,130.8985,chronological_time,test,none
2023-10-23 16:00:00,2023-10-24 16:00:00,california,24,lstm_regional,177.73,154.16933,chronological_time,test,none
2023-10-23 17:00:00,2023-10-23 18:00:00,california,1,lstm_regional,128.85,120.85293,chronological_time,test,none
2023-10-23 17:00:00,2023-10-23 23:00:00,california,6,lstm_regional,147.87001,143.26952,chronological_time,test,none
2023-10-23 17:00:00,2023-10-24 17:00:00,california,24,lstm_regional,170.95,145.47131,chronological_time,test,none
2023-10-23 18:00:00,2023-10-23 19:00:00,california,1,lstm_regional,126.95,121.3916,chronological_time,test,none
2023-10-23 18:00:00,2023-10-24 00:00:00,california,6,lstm_regional,190.81,164.99889,chronological_time,test,none
2023-10-23 18:00:00,2023-10-24 18:00:00,california,24,lstm_regional,170.53,139.41457,chronological_time,test,none
2023-10-23 19:00:00,2023-10-23 20:00:00,california,1,lstm_regional,123.95001,119.41594,chronological_time,test,none
2023-10-23 19:00:00,2023-10-24 01:00:00,california,6,lstm_regional,213.87,197.27606,chronological_time,test,none
2023-10-23 19:00:00,2023-10-24 19:00:00,california,24,lstm_regional,167.6,134.61555,chronological_time,test,none
2023-10-23 20:00:00,2023-10-23 21:00:00,california,1,lstm_regional,116.08,119.169174,chronological_time,test,none
2023-10-23 20:00:00,2023-10-24 02:00:00,california,6,lstm_regional,219.47,224.17963,chronological_time,test,none
2023-10-23 20:00:00,2023-10-24 20:00:00,california,24,lstm_regional,169.90001,130.44759,chronological_time,test,none
2023-10-23 21:00:00,2023-10-23 22:00:00,california,1,lstm_regional,124.92,116.514786,chronological_time,test,none
2023-10-23 21:00:00,2023-10-24 03:00:00,california,6,lstm_regional,228.76999,232.50139,chronological_time,test,none
2023-10-23 21:00:00,2023-10-24 21:00:00,california,24,lstm_regional,163.58,125.15435,chronological_time,test,none
2023-10-23 22:00:00,2023-10-23 23:00:00,california,1,lstm_regional,147.87001,137.07977,chronological_time,test,none
2023-10-23 22:00:00,2023-10-24 04:00:00,california,6,lstm_regional,233.20001,237.2526,chronological_time,test,none
2023-10-23 22:00:00,2023-10-24 22:00:00,california,24,lstm_regional,173.14001,133.35838,chronological_time,test,none
2023-10-23 23:00:00,2023-10-24 00:00:00,california,1,lstm_regional,190.81,167.44576,chronological_time,test,none
2023-10-23 23:00:00,2023-10-24 05:00:00,california,6,lstm_regional,244.20999,242.01506,chronological_time,test,none
2023-10-23 23:00:00,2023-10-24 23:00:00,california,24,lstm_regional,200.44,154.31918,chronological_time,test,none
2023-10-24 00:00:00,2023-10-24 01:00:00,california,1,lstm_regional,213.87,214.93018,chronological_time,test,none
2023-10-24 00:00:00,2023-10-24 06:00:00,california,6,lstm_regional,255.38,250.43727,chronological_time,test,none
2023-10-24 00:00:00,2023-10-25 00:00:00,california,24,lstm_regional,257.24002,192.52402,chronological_time,test,none
2023-10-24 01:00:00,2023-10-24 02:00:00,california,1,lstm_regional,219.47,219.05171,chronological_time,test,none
2023-10-24 01:00:00,2023-10-24 07:00:00,california,6,lstm_regional,251.28,239.5651,chronological_time,test,none
2023-10-24 01:00:00,2023-10-25 01:00:00,california,24,lstm_regional,277.91998,209.95055,chronological_time,test,none
2023-10-24 02:00:00,2023-10-24 03:00:00,california,1,lstm_regional,228.76999,217.45502,chronological_time,test,none
2023-10-24 02:00:00,2023-10-24 08:00:00,california,6,lstm_regional,245.84,226.99242,chronological_time,test,none
2023-10-24 02:00:00,2023-10-25 02:00:00,california,24,lstm_regional,272.71,215.04948,chronological_time,test,none
2023-10-24 03:00:00,2023-10-24 04:00:00,california,1,lstm_regional,233.20001,226.68442,chronological_time,test,none
2023-10-24 03:00:00,2023-10-24 09:00:00,california,6,lstm_regional,256.88004,232.54509,chronological_time,test,none
2023-10-24 03:00:00,2023-10-25 03:00:00,california,24,lstm_regional,272.01,226.18028,chronological_time,test,none
2023-10-24 04:00:00,2023-10-24 05:00:00,california,1,lstm_regional,244.20999,223.96527,chronological_time,test,none
2023-10-24 04:00:00,2023-10-24 10:00:00,california,6,lstm_regional,264.09,235.8107,chronological_time,test,none
2023-10-24 04:00:00,2023-10-25 04:00:00,california,24,lstm_regional,277.67,229.14476,chronological_time,test,none
2023-10-24 05:00:00,2023-10-24 06:00:00,california,1,lstm_regional,255.38,231.81866,chronological_time,test,none
2023-10-24 05:00:00,2023-10-24 11:00:00,california,6,lstm_regional,267.03,239.87288,chronological_time,test,none
2023-10-24 05:00:00,2023-10-25 05:00:00,california,24,lstm_regional,288.07,236.01993,chronological_time,test,none
2023-10-24 06:00:00,2023-10-24 07:00:00,california,1,lstm_regional,251.28,243.7774,chronological_time,test,none
2023-10-24 06:00:00,2023-10-24 12:00:00,california,6,lstm_regional,272.83002,244.28214,chronological_time,test,none
2023-10-24 06:00:00,2023-10-25 06:00:00,california,24,lstm_regional,285.74002,249.47795,chronological_time,test,none
2023-10-24 07:00:00,2023-10-24 08:00:00,california,1,lstm_regional,245.84,234.822,chronological_time,test,none
2023-10-24 07:00:00,2023-10-24 13:00:00,california,6,lstm_regional,275.51,232.94722,chronological_time,test,none
2023-10-24 07:00:00,2023-10-25 07:00:00,california,24,lstm_regional,282.74002,245.57,chronological_time,test,none
2023-10-24 08:00:00,2023-10-24 09:00:00,california,1,lstm_regional,256.88004,237.5999,chronological_time,test,none
2023-10-24 08:00:00,2023-10-24 14:00:00,california,6,lstm_regional,275.66003,214.96976,chronological_time,test,none
2023-10-24 08:00:00,2023-10-25 08:00:00,california,24,lstm_regional,280.7,244.83382,chronological_time,test,none
2023-10-24 09:00:00,2023-10-24 10:00:00,california,1,lstm_regional,264.09,247.77971,chronological_time,test,none
2023-10-24 09:00:00,2023-10-24 15:00:00,california,6,lstm_regional,219.64,192.85037,chronological_time,test,none
2023-10-24 09:00:00,2023-10-25 09:00:00,california,24,lstm_regional,281.91003,251.20859,chronological_time,test,none
2023-10-24 10:00:00,2023-10-24 11:00:00,california,1,lstm_regional,267.03,253.22484,chronological_time,test,none
2023-10-24 10:00:00,2023-10-24 16:00:00,california,6,lstm_regional,177.73,165.87505,chronological_time,test,none
2023-10-24 10:00:00,2023-10-25 10:00:00,california,24,lstm_regional,278.30002,256.41638,chronological_time,test,none
2023-10-24 11:00:00,2023-10-24 12:00:00,california,1,lstm_regional,272.83002,254.15501,chronological_time,test,none
2023-10-24 11:00:00,2023-10-24 17:00:00,california,6,lstm_regional,170.95,144.0985,chronological_time,test,none
2023-10-24 11:00:00,2023-10-25 11:00:00,california,24,lstm_regional,275.02002,260.93103,chronological_time,test,none
2023-10-24 12:00:00,2023-10-24 13:00:00,california,1,lstm_regional,275.51,252.70584,chronological_time,test,none
2023-10-24 12:00:00,2023-10-24 18:00:00,california,6,lstm_regional,170.53,137.14291,chronological_time,test,none
2023-10-24 12:00:00,2023-10-25 12:00:00,california,24,lstm_regional,278.4,266.0586,chronological_time,test,none
2023-10-24 13:00:00,2023-10-24 14:00:00,california,1,lstm_regional,275.66003,243.4459,chronological_time,test,none
2023-10-24 13:00:00,2023-10-24 19:00:00,california,6,lstm_regional,167.6,143.13144,chronological_time,test,none
2023-10-24 13:00:00,2023-10-25 13:00:00,california,24,lstm_regional,266.52002,264.96472,chronological_time,test,none
2023-10-24 14:00:00,2023-10-24 15:00:00,california,1,lstm_regional,219.64,228.66833,chronological_time,test,none
2023-10-24 14:00:00,2023-10-24 20:00:00,california,6,lstm_regional,169.90001,154.51962,chronological_time,test,none
2023-10-24 14:00:00,2023-10-25 14:00:00,california,24,lstm_regional,253.13,253.90541,chronological_time,test,none
2023-10-24 15:00:00,2023-10-24 16:00:00,california,1,lstm_regional,177.73,159.92087,chronological_time,test,none
2023-10-24 15:00:00,2023-10-24 21:00:00,california,6,lstm_regional,163.58,147.19218,chronological_time,test,none
2023-10-24 15:00:00,2023-10-25 15:00:00,california,24,lstm_regional,188.27,199.76273,chronological_time,test,none
2023-10-24 16:00:00,2023-10-24 17:00:00,california,1,lstm_regional,170.95,156.84032,chronological_time,test,none
2023-10-24 16:00:00,2023-10-24 22:00:00,california,6,lstm_regional,173.14001,159.36226,chronological_time,test,none
2023-10-24 16:00:00,2023-10-25 16:00:00,california,24,lstm_regional,157.39,171.3278,chronological_time,test,none
2023-10-24 17:00:00,2023-10-24 18:00:00,california,1,lstm_regional,170.53,155.63379,chronological_time,test,none
2023-10-24 17:00:00,2023-10-24 23:00:00,california,6,lstm_regional,200.44,183.029,chronological_time,test,none
2023-10-24 17:00:00,2023-10-25 17:00:00,california,24,lstm_regional,146.12,162.00471,chronological_time,test,none
2023-10-24 18:00:00,2023-10-24 19:00:00,california,1,lstm_regional,167.6,159.88078,chronological_time,test,none
2023-10-24 18:00:00,2023-10-25 00:00:00,california,6,lstm_regional,257.24002,214.35825,chronological_time,test,none
2023-10-24 18:00:00,2023-10-25 18:00:00,california,24,lstm_regional,144.39,158.76257,chronological_time,test,none
2023-10-24 19:00:00,2023-10-24 20:00:00,california,1,lstm_regional,169.90001,156.38434,chronological_time,test,none
2023-10-24 19:00:00,2023-10-25 01:00:00,california,6,lstm_regional,277.91998,241.43369,chronological_time,test,none
2023-10-24 19:00:00,2023-10-25 19:00:00,california,24,lstm_regional,140.13,152.66513,chronological_time,test,none
2023-10-24 20:00:00,2023-10-24 21:00:00,california,1,lstm_regional,163.58,162.87148,chronological_time,test,none
2023-10-24 20:00:00,2023-10-25 02:00:00,california,6,lstm_regional,272.71,261.14194,chronological_time,test,none
2023-10-24 20:00:00,2023-10-25 20:00:00,california,24,lstm_regional,137.64,152.4321,chronological_time,test,none
2023-10-24 21:00:00,2023-10-24 22:00:00,california,1,lstm_regional,173.14001,161.87315,chronological_time,test,none
2023-10-24 21:00:00,2023-10-25 03:00:00,california,6,lstm_regional,272.01,262.74686,chronological_time,test,none
2023-10-24 21:00:00,2023-10-25 21:00:00,california,24,lstm_regional,133.99,149.33527,chronological_time,test,none
2023-10-24 22:00:00,2023-10-24 23:00:00,california,1,lstm_regional,200.44,183.98802,chronological_time,test,none
2023-10-24 22:00:00,2023-10-25 04:00:00,california,6,lstm_regional,277.67,265.44302,chronological_time,test,none
2023-10-24 22:00:00,2023-10-25 22:00:00,california,24,lstm_regional,137.82,160.67819,chronological_time,test,none
2023-10-24 23:00:00,2023-10-25 00:00:00,california,1,lstm_regional,257.24002,215.88017,chronological_time,test,none
2023-10-24 23:00:00,2023-10-25 05:00:00,california,6,lstm_regional,288.07,271.90756,chronological_time,test,none
2023-10-24 23:00:00,2023-10-25 23:00:00,california,24,lstm_regional,161.34,184.99883,chronological_time,test,none
2023-10-25 00:00:00,2023-10-25 01:00:00,california,1,lstm_regional,277.91998,269.7089,chronological_time,test,none
2023-10-25 00:00:00,2023-10-25 06:00:00,california,6,lstm_regional,285.74002,289.2022,chronological_time,test,none
2023-10-25 00:00:00,2023-10-26 00:00:00,california,24,lstm_regional,214.62001,230.31589,chronological_time,test,none
2023-10-25 01:00:00,2023-10-25 02:00:00,california,1,lstm_regional,272.71,270.37323,chronological_time,test,none
2023-10-25 01:00:00,2023-10-25 07:00:00,california,6,lstm_regional,282.74002,280.91907,chronological_time,test,none
2023-10-25 01:00:00,2023-10-26 01:00:00,california,24,lstm_regional,241.88,245.93336,chronological_time,test,none
2023-10-25 02:00:00,2023-10-25 03:00:00,california,1,lstm_regional,272.01,261.07593,chronological_time,test,none
2023-10-25 02:00:00,2023-10-25 08:00:00,california,6,lstm_regional,280.7,268.1171,chronological_time,test,none
2023-10-25 02:00:00,2023-10-26 02:00:00,california,24,lstm_regional,254.25,245.18747,chronological_time,test,none
2023-10-25 03:00:00,2023-10-25 04:00:00,california,1,lstm_regional,277.67,265.5871,chronological_time,test,none
2023-10-25 03:00:00,2023-10-25 09:00:00,california,6,lstm_regional,281.91003,273.8356,chronological_time,test,none
2023-10-25 03:00:00,2023-10-26 03:00:00,california,24,lstm_regional,256.36002,251.46304,chronological_time,test,none
2023-10-25 04:00:00,2023-10-25 05:00:00,california,1,lstm_regional,288.07,266.74457,chronological_time,test,none
2023-10-25 04:00:00,2023-10-25 10:00:00,california,6,lstm_regional,278.30002,281.67825,chronological_time,test,none
2023-10-25 04:00:00,2023-10-26 04:00:00,california,24,lstm_regional,260.63,255.8403,chronological_time,test,none
2023-10-25 05:00:00,2023-10-25 06:00:00,california,1,lstm_regional,285.74002,273.85138,chronological_time,test,none
2023-10-25 05:00:00,2023-10-25 11:00:00,california,6,lstm_regional,275.02002,287.9812,chronological_time,test,none
2023-10-25 05:00:00,2023-10-26 05:00:00,california,24,lstm_regional,270.05002,263.06992,chronological_time,test,none
2023-10-25 06:00:00,2023-10-25 07:00:00,california,1,lstm_regional,282.74002,269.44937,chronological_time,test,none
2023-10-25 06:00:00,2023-10-25 12:00:00,california,6,lstm_regional,278.4,283.3518,chronological_time,test,none
2023-10-25 06:00:00,2023-10-26 06:00:00,california,24,lstm_regional,272.61,261.3864,chronological_time,test,none
2023-10-25 07:00:00,2023-10-25 08:00:00,california,1,lstm_regional,280.7,268.3715,chronological_time,test,none
2023-10-25 07:00:00,2023-10-25 13:00:00,california,6,lstm_regional,266.52002,273.7605,chronological_time,test,none
2023-10-25 07:00:00,2023-10-26 07:00:00,california,24,lstm_regional,263.22,260.55228,chronological_time,test,none
2023-10-25 08:00:00,2023-10-25 09:00:00,california,1,lstm_regional,281.91003,264.87787,chronological_time,test,none
2023-10-25 08:00:00,2023-10-25 14:00:00,california,6,lstm_regional,253.13,255.41434,chronological_time,test,none
2023-10-25 08:00:00,2023-10-26 08:00:00,california,24,lstm_regional,250.76,257.3555,chronological_time,test,none
2023-10-25 09:00:00,2023-10-25 10:00:00,california,1,lstm_regional,278.30002,267.81393,chronological_time,test,none
2023-10-25 09:00:00,2023-10-25 15:00:00,california,6,lstm_regional,188.27,228.8289,chronological_time,test,none
2023-10-25 09:00:00,2023-10-26 09:00:00,california,24,lstm_regional,249.87,258.33417,chronological_time,test,none
2023-10-25 10:00:00,2023-10-25 11:00:00,california,1,lstm_regional,275.02002,262.8479,chronological_time,test,none
2023-10-25 10:00:00,2023-10-25 16:00:00,california,6,lstm_regional,157.39,190.54555,chronological_time,test,none
2023-10-25 10:00:00,2023-10-26 10:00:00,california,24,lstm_regional,253.81999,252.65353,chronological_time,test,none
2023-10-25 11:00:00,2023-10-25 12:00:00,california,1,lstm_regional,278.4,266.11188,chronological_time,test,none
2023-10-25 11:00:00,2023-10-25 17:00:00,california,6,lstm_regional,146.12,156.30408,chronological_time,test,none
2023-10-25 11:00:00,2023-10-26 11:00:00,california,24,lstm_regional,251.8,255.76724,chronological_time,test,none
2023-10-25 12:00:00,2023-10-25 13:00:00,california,1,lstm_regional,266.52002,265.59454,chronological_time,test,none
2023-10-25 12:00:00,2023-10-25 18:00:00,california,6,lstm_regional,144.39,139.44814,chronological_time,test,none
2023-10-25 12:00:00,2023-10-26 12:00:00,california,24,lstm_regional,255.93002,264.18173,chronological_time,test,none
2023-10-25 13:00:00,2023-10-25 14:00:00,california,1,lstm_regional,253.13,236.06694,chronological_time,test,none
2023-10-25 13:00:00,2023-10-25 19:00:00,california,6,lstm_regional,140.13,132.98477,chronological_time,test,none
2023-10-25 13:00:00,2023-10-26 13:00:00,california,24,lstm_regional,259.99002,255.54187,chronological_time,test,none
2023-10-25 14:00:00,2023-10-25 15:00:00,california,1,lstm_regional,188.27,215.80632,chronological_time,test,none
2023-10-25 14:00:00,2023-10-25 20:00:00,california,6,lstm_regional,137.64,140.78389,chronological_time,test,none
2023-10-25 14:00:00,2023-10-26 14:00:00,california,24,lstm_regional,249.12001,242.26805,chronological_time,test,none
2023-10-25 15:00:00,2023-10-25 16:00:00,california,1,lstm_regional,157.39,130.06041,chronological_time,test,none
2023-10-25 15:00:00,2023-10-25 21:00:00,california,6,lstm_regional,133.99,130.3115,chronological_time,test,none
